,id,name,category,longitude,latitude,tags,duration
1549,2276,마루노리캠핑장,3,127.792148,37.380768,"[4, 5, 7, 8, 9, 14]",1
1550,2278,캄파슬로우,3,127.949046,37.273494,"[5, 7, 8]",1
1551,2280,마의태자캠핑장,4,128.241663,37.867098,"[4, 5, 7, 9, 12, 14]",1
1552,2281,밤개울 캠핑장,3,127.471278,38.210358,"[4, 5, 7, 8, 9, 14]",1
1553,2282,그레이스글램핑,4,127.609674,37.827959,"[5, 7]",1
1554,2283,몬테리오 리조트,3,127.579771,37.728713,"[5, 8, 14]",1
1555,2284,두미리관광농원,3,127.642797,37.676984,"[5, 8]",1
1556,2285,러브팜캠핑장,3,127.532658,38.058497,"[4, 5, 8, 14, 15]",1
1557,2286,횡성산울림오토캠핑장,3,128.222295,37.601895,"[4, 5, 8, 14, 15]",1
1558,2289,하얀여울캠핑장,3,128.280681,37.340041,"[3, 4, 5, 7, 8, 9, 12, 14]",1
1559,2290,영월천문대캠핑장,3,128.409894,37.263733,"[5, 8]",1
1560,2291,평창하늘캠핑장,4,128.315599,37.651031,"[5, 14]",1
1561,2293,을수민박야영장,3,128.462994,37.815042,"[5, 8, 14]",1
1562,2294,트리하우스계곡야영장,4,128.145525,37.82136,"[4, 5, 7, 9, 12, 14, 18]",1
1563,2296,웰리힐리파크오토캠핑장,3,128.253803,37.488541,"[5, 8, 16]",1
1564,2297,솔향강릉카라반캠핑장,3,128.940446,37.772878,"[2, 4, 5, 8, 9, 14]",1
1565,2298,해파랑길48코스,4,128.472083,38.409551,"[2, 4, 5, 7, 9, 14]",3
1566,2302,그린필로우,4,128.248852,37.736048,"[5, 13]",1
1567,2303,동막골캠핑장,3,129.234139,37.32419,"[4, 5, 7, 8, 9, 12, 14]",1
1568,2304,속초해수욕장국민여가캠핑장,3,128.602504,38.18886,"[3, 4, 5, 8, 9, 14, 15]",1
1569,2305,우리들캠핑장,3,128.614804,37.89669,"[5, 8]",1
1570,2306,산사랑글램핑게스트하우스,3,128.057075,37.426316,"[4, 5, 8, 15]",3
1571,2310,해파랑길36코스,4,128.999466,37.710587,"[3, 4, 5, 9]",3
1572,2311,예그리나숲,3,128.307543,37.343851,"[4, 5, 7, 8, 9, 14, 15]",1
1573,2312,보보스캇 펜션 캠핑장,3,128.3266,37.290686,"[5, 8, 12]",1
1574,2314,춘천중도물레길,4,127.68996,37.870854,[5],3
1575,2315,켄싱턴호텔 평창 글램핑 빌리지,3,128.595606,37.688882,"[4, 5, 8, 9, 14]",1
1576,2316,횡성 온새미로 펜션&amp;캠핑장,3,128.124067,37.670466,"[5, 8, 12, 14]",1
1577,2319,횡성초보캠핑장,3,127.893081,37.470746,"[4, 5, 8, 13, 14, 15, 16]",1
1578,2320,캠핑느루,4,128.481969,38.209053,"[5, 14]",1
1579,2321,한반도 솔숲 쉼터,3,128.367601,37.25048,"[4, 5, 8, 9, 18]",1
1580,2323,봄내길3코스(석파령너미길),4,127.657536,37.863063,"[3, 4, 5, 9, 13]",3
1581,2327,양양 솔바다 캠핑장,4,128.652516,38.092127,"[5, 14]",1
1582,2329,구룡레저타운,3,128.054058,37.44057,"[5, 7, 8, 14]",3
1583,2331,둔내캠프,3,128.255154,37.535423,"[5, 8, 14, 16]",1
1584,2332,팔랑골캠핑장,4,128.058647,38.21066,"[4, 5, 15]",1
1585,2333,오색산새소리캠핑장,4,128.465819,38.076511,"[4, 5, 15]",1
1586,2334,건등낚시터,4,127.83686,37.31222,"[5, 7]",3
1587,2335,원주매봉캠핑장샤워실,3,128.137946,37.260415,"[4, 5, 7, 8, 9, 14, 15]",3
1588,2340,집다리캠핑장,3,127.622683,37.978948,"[5, 8]",1
1589,2341,더파크12 글램핑펜션피싱트웰브영역,4,127.601435,37.694437,[5],3
1590,2342,아레나펜션글램핑,4,127.731366,37.689482,"[5, 7, 12]",1
1591,2343,용소계곡 예닮오토캠핑장,4,128.094196,37.860081,"[5, 14]",1
1592,2344,사발소캠핑장,4,128.041522,37.569261,"[5, 14]",1
1593,2345,A&amp;J오토캠핑장,3,127.812039,37.346608,"[5, 8, 12, 14]",1
1594,2346,정선애펜션&amp;글램핑,3,128.682815,37.318739,"[4, 5, 8, 14, 15, 16]",1
1595,2347,바람하늘공원 야영장,3,128.790661,37.352353,"[4, 5, 7, 8, 9, 14]",1
1596,2348,가람리조트,3,128.018353,37.836427,"[5, 8, 12, 14, 18]",1
1597,2349,몽골캠핑장&amp;민박,4,128.348265,37.797265,"[4, 5, 7, 9, 14]",1
1598,2350,횡성루지체험장,4,128.108806,37.428356,"[5, 7, 12, 18]",3
1599,2351,어썸비치 글램핑,4,129.287614,37.309432,[5],1
1600,2352,백년펜션&amp;캠핑장,3,128.271348,37.380896,"[4, 5, 8, 9, 12, 14, 18]",1
1601,2354,쁘띠힐링카라반,3,127.730447,37.685693,"[5, 8]",1
1602,2355,홍천반딧불캠핑장,4,127.896047,37.786481,"[5, 14]",1
1603,2357,영월 패러글라이딩,4,128.46835,37.180013,"[4, 5, 7, 9, 12, 18]",3
1604,2358,금방아 민박 캠프장,3,128.25977,37.31723,"[4, 5, 7, 8, 9, 12, 14]",1
1605,2359,솔밭캠프장,3,128.271284,37.328219,"[4, 5, 8, 9, 14, 15, 18]",1
1606,2360,운학계곡 슬로우캠프 펜션캠핑장(무릉도원),3,128.195216,37.346252,"[4, 5, 7, 8, 9, 14]",1
1607,2363,화강수변오토캠핑장,3,127.409384,38.251091,"[4, 5, 8, 9, 12, 14]",1
1608,2364,문배골캠핑장,3,127.589706,37.798719,"[4, 5, 8, 14, 15, 16]",1
1609,2365,데일리랜드오토캠핑장,3,127.846868,37.760267,"[4, 5, 8, 9, 14, 15]",1
1610,2366,꿈의대화캠핑장,3,128.450725,37.503209,"[4, 5, 8, 13, 14, 15]",1
1611,2367,살둔산장,3,128.369073,37.831459,"[4, 5, 8, 13, 15]",1
1612,2368,수하리캠핑파크,4,128.165648,37.7635,"[4, 5, 7, 9, 12, 14]",1
1613,2369,라라솔캠핑장&amp;펜션,3,127.867384,37.523758,"[4, 5, 8, 13, 14, 15]",1
1614,2370,강릉여행 굿캠핑,3,128.876246,37.831525,"[4, 5, 7, 8, 9, 13, 14]",1
1615,2371,강릉금진리321카라반,4,129.043772,37.63735,"[5, 12]",1
1616,2372,꽃내라팜,3,128.426997,38.349023,"[5, 8, 15, 18]",1
1617,2374,동강빌리지카라반,3,128.50796,37.200447,"[5, 8, 14]",1
1618,2375,구학산채관광마을 희망캠핑장,3,128.064244,37.210898,"[3, 4, 5, 7, 8, 9, 12, 18]",1
1619,2376,피노키오숲,3,128.163854,37.259893,"[5, 8, 18]",1
1620,2377,돌배야영장 제1야영장,3,128.321733,38.192324,"[3, 4, 5, 7, 8, 9, 12, 14, 15]",1
1621,2378,돌배야영장 제2야영장,3,128.319339,38.190362,"[3, 4, 5, 7, 8, 9, 14, 15]",1
1622,2379,설하관광농원,3,128.239545,38.138458,"[4, 5, 8, 15]",1
1623,2380,봄내길4코스(의암호나들길),4,127.727383,37.896302,"[3, 4, 5, 9, 13]",3
1624,2381,강촌포도펜션 오토캠핑장,3,127.572994,37.808591,"[5, 8, 14, 16]",1
1625,2382,산타파크캠핑장,3,128.980596,37.205256,"[5, 8, 12]",1
1626,2384,용골송어와캠핑,3,128.465272,37.692567,"[4, 5, 7, 8, 9, 14, 18]",1
1627,2385,평창태기산캠핑장펜션,3,128.302596,37.56722,"[4, 5, 7, 8, 9, 12, 14]",1
1628,2387,휴토피아글램핑,3,127.689382,37.695987,"[5, 8]",1
1629,2388,개똥이네 애견캠핑장,3,127.760581,37.719786,"[3, 4, 5, 7, 8, 9, 14]",1
1630,2391,나우캠핑장,3,128.011745,37.552103,"[5, 7, 8, 12, 14]",1
1631,2392,대기리야영장,3,128.777004,37.588138,"[3, 4, 5, 8, 9, 12, 15]",1
1632,2393,무지개배낚시,4,128.556029,38.272145,"[5, 7]",3
1633,2395,해파랑길46코스,4,128.557263,38.270351,"[2, 4, 5, 7, 14]",3
1634,2397,마루펜션 캠핑장,3,128.344502,37.298117,"[5, 8, 14]",1
1635,2398,별이빛나는밤에 글램핑,3,128.279052,37.354097,"[4, 5, 7, 8, 9, 14]",1
1636,2399,어울림펜션캠핑장,3,128.372516,37.198553,"[4, 5, 7, 8, 9, 18]",1
1637,2400,영월한반도캠핑장,4,128.356249,37.215257,"[5, 7]",1
1638,2401,법흥계곡 숲속의 아침 오토캠핑장,4,128.277739,37.356168,"[5, 14]",1
1639,2402,감악산캠핑숲,3,128.140289,37.249543,"[4, 5, 7, 8, 9, 12, 14]",1
1640,2403,글램인스타,4,128.858566,37.21864,"[4, 5, 15]",1
1641,2404,홍천 토리아이글램핑,3,127.591372,37.680976,"[5, 8, 12]",1
1642,2405,캠누리오토캠핑장,3,127.631546,37.692931,"[5, 8, 14]",1
1643,2406,팔봉참살이마을오토캠핑장,4,127.700634,37.682149,"[5, 12]",1
1644,2407,클럽프리모 글램핑&amp;펜션,3,127.785053,37.49023,"[4, 5, 7, 8, 9, 14]",1
1645,2410,보광농촌체험휴양마을,3,128.807182,37.737334,"[4, 5, 8, 15]",1
1646,2413,자연이랑캠프,3,128.274492,37.36092,"[3, 4, 5, 8, 9, 12, 14, 15]",1
1647,2414,철원가산농원캠핑장,3,127.265724,38.2241,"[5, 8, 12, 18]",1
1648,2415,버즈글램핑,3,127.580632,37.849806,"[5, 8, 12, 14]",1
1649,2416,스톤엑스 캠핑장,3,127.757218,37.681757,"[5, 7, 8, 14, 16]",1
1650,2418,자작도해수욕장캠핑장,4,128.538597,38.311669,"[5, 14]",1
1651,2420,더좋은펜션,3,128.232939,37.311689,"[5, 8, 12, 14]",1
1652,2421,치악산둘레길1코스(꽃밭머리길),4,128.011917,37.356683,"[4, 5, 9]",3
1653,2422,용대리폭포가있는캠핑장,4,128.355352,38.208594,"[4, 5, 14, 15]",1
1654,2424,태백고원자연휴양림,3,129.070697,37.131608,"[5, 8, 12, 14]",3
1655,2426,높은터캠핑장,3,127.845225,37.648015,"[5, 8]",1
1656,2427,다옴 햇골 오토캠핑장,3,127.518287,38.059902,"[4, 5, 7, 8, 9, 14]",1
1657,2429,폭포골자연휴양림캠핑장,3,128.748351,37.848647,"[4, 5, 7, 8, 9, 14, 15]",1
1658,2430,안목커피거리카라반캠핑,4,128.947874,37.771419,[5],1
1659,2434,섬지골테마오토캠핑장,3,128.745003,37.12256,"[4, 5, 7, 8, 9, 12, 14]",1
1660,2435,산솔오토캠핑장,3,128.707895,37.146908,"[5, 7, 8, 12, 14]",1
1661,2436,법흥계곡 스카이펜션글램핑&amp;오토캠핑장,3,128.282344,37.335395,"[4, 5, 7, 8, 9, 12, 14, 15]",1
1662,2438,예다움캠핑장,3,128.671264,37.109302,"[4, 5, 7, 8, 9, 12, 14]",1
1663,2439,와룡천 캠핑장,4,128.411399,37.189583,"[5, 14]",1
1664,2440,진밭골향기 캠핑장,3,127.76994,37.34316,"[5, 8, 14]",1
1665,2441,아리캠핑장,3,128.1786,38.116699,"[5, 8]",1
1666,2442,동강전망휴양림오토캠핑장,3,128.608213,37.260577,"[4, 5, 8, 11, 15]",1
1667,2443,설래림야영장,3,128.901548,37.488981,"[4, 5, 7, 8, 9, 14, 15]",1
1668,2444,거두리낚시터,4,127.788892,37.860475,"[5, 7]",3
1669,2447,여차울캠핑장,3,128.277818,37.860434,"[5, 8, 14]",1
1670,2448,삼봉자연휴양림제2야영장,3,128.464117,37.84914,"[4, 5, 8, 14, 15]",1
1671,2449,해파랑길38코스,4,128.900879,37.740795,[5],3
1672,2450,베이스캠프카라반,3,128.874139,37.83469,"[2, 5, 8, 14]",1
1673,2451,강릉 노추산 힐링캠프,3,128.739414,37.570317,"[4, 5, 8, 14, 15]",1
1674,2455,달콤이네 캠핑장,3,127.80065,37.311542,"[5, 8, 14, 15]",1
1675,2456,장터추어탕캠핑장,3,127.844715,37.399661,"[4, 5, 7, 8, 9, 12, 14]",1
1676,2457,내설악글램핑파크,3,128.248202,38.1366,"[4, 5, 8, 14, 15]",1
1677,2458,내린천솔밭힐링캠핑장,3,128.291081,37.91041,"[4, 5, 7, 8, 9, 14]",1
1678,2459,통나무집캠핑장 십이선녀탕계곡,3,128.302771,38.183068,"[4, 5, 7, 8, 9, 14, 15]",1
1679,2460,귤암리 캠핑장,3,128.611907,37.337077,"[5, 8, 13, 14]",1
1680,2461,하오재캠핑장관리동,3,127.461112,38.17457,"[4, 5, 8, 12, 14, 15]",3
1681,2462,강촌레일파크 경강레일바이크,4,127.550019,37.84317,"[5, 12]",3
1682,2466,치악신림오토캠핑장,3,128.084661,37.262401,"[4, 5, 8, 12, 15]",1
1683,2467,명봉산솔밭관광농원오토캠핑장,3,127.873628,37.305124,"[5, 8]",1
1684,2468,아웃오브파크,3,127.511248,37.727816,"[5, 8]",1
1685,2470,태백스포츠파크,4,128.975977,37.199871,[5],3
1686,2471,영월캠프,3,128.277211,37.361896,"[4, 5, 7, 8, 9, 12, 14]",1
1687,2472,월드니스 오토캠핑장,3,128.221543,37.300878,"[4, 5, 8, 9, 12, 14]",1
1688,2473,동강오토캠핑장,3,128.504136,37.201622,"[5, 8, 12, 14]",1
1689,2474,원주웰빙캠프,4,128.141647,37.24979,"[4, 5, 7, 9, 12, 14]",1
1690,2475,담터라온글램핑,4,127.189632,38.16198,"[5, 14]",1
1691,2476,샌드파인GC,4,128.882288,37.799038,[5],3
1692,2477,해담마을휴양지,4,128.532467,37.987883,[5],3
1693,2478,케로아인캠프,3,128.188187,37.319106,"[5, 8]",1
1694,2479,물마루캠핑장,3,128.179963,37.312306,"[5, 7, 8, 13, 14]",1
1695,2480,영월가자,4,128.282852,37.333582,"[5, 14]",1
1696,2481,아리울캠핑장,4,128.163959,37.237854,[5],1
1697,2482,강원도힐링캠핑장,3,128.15759,37.245774,"[5, 8, 12, 18]",1
1698,2483,터닝포인트카라반캠핑입구,3,127.42005,38.205037,"[4, 5, 7, 8, 9, 14]",3
1699,2484,담터오지글램핑장,4,127.189707,38.161899,[5],1
1700,2485,북한강자전거길,4,127.653264,37.823718,[5],3
1701,2486,강촌테마랜드,4,127.634537,37.8151,"[5, 8, 14]",3
1702,2489,봉수대오토캠핑장,3,128.527311,38.32192,"[2, 4, 5, 7, 8, 9, 14]",1
1703,2490,삼척엘림캠핑장,3,129.232965,37.324683,"[4, 5, 7, 8, 9, 14]",1
1704,2492,약수골캠프촌 오토캠핑장,3,128.050385,38.166481,"[4, 5, 8, 14, 15]",3
1705,2493,그랑블루글램핑&amp;펜션,3,128.620608,38.131246,"[2, 4, 5, 8, 12, 14]",1
1706,2494,하조대캠핑카,4,128.722989,38.02335,"[2, 5, 12, 14]",1
1707,2495,갈천힐링캠프,4,128.505184,37.907207,"[5, 14]",1
1708,2496,정든오토캠프장,3,128.263489,37.324809,"[4, 5, 8, 12, 14, 15]",1
1709,2499,방태산솔마루오토캠핑장,3,128.38147,37.939464,"[4, 5, 7, 8, 9, 13, 14, 15]",1
1710,2501,알파카스테이,3,127.887679,37.834068,"[5, 8, 18]",1
1711,2502,캐나디언카누클럽캠핑장,3,127.586779,37.72221,"[5, 7, 8, 14]",1
1712,2505,다옴펜션캠핑장입구,3,127.535645,38.052536,"[4, 5, 8, 9, 12, 14]",3
1713,2506,만산동국민여가캠핑장,3,127.62754,38.13383,"[4, 5, 7, 8, 9, 14]",1
1714,2508,솔밭체육공원오토캠핑장,3,127.95494,37.562168,"[4, 5, 8, 9, 14]",1
1715,2509,쭌 캠핑 펜션,3,128.546893,38.284403,"[5, 8]",1
1716,2510,장호비치캠핑장,3,129.312347,37.284578,"[5, 8, 12, 14, 18]",1
1717,2514,원주두리캠핑장,3,128.168716,37.248542,"[5, 8, 12, 14]",1
1718,2516,써니힐글램핑,3,128.124425,37.508814,"[5, 8, 12]",1
1719,2517,해파랑길40코스,4,128.844554,37.869631,[5],3
1720,2518,소금강장천마을펜션,3,128.704564,37.846512,"[3, 4, 5, 7, 8, 9, 12, 14, 15]",1
1721,2521,하이원 워터월드,4,128.837698,37.206672,"[5, 14, 16, 17]",3
1722,2523,쿵쿵소캠핑장,3,128.42154,37.664116,"[4, 5, 8, 14, 15]",1
1723,2528,우니메이카 양양점,4,128.615447,37.904876,"[4, 5, 7, 9, 14]",1
1724,2529,김삿갓휴게소체험캠핑장,3,128.609239,37.12167,"[3, 4, 5, 7, 8, 9, 14, 18]",1
1725,2531,귀운낚시터,4,127.859775,37.225168,"[5, 7]",3
1726,2532,한다리골야영장,3,128.065028,37.426072,"[5, 8]",1
1727,2533,정선군생태체험학습장 야영장,3,128.627204,37.360531,"[4, 5, 7, 8, 9, 14]",1
1728,2534,개미들솔향기야영장,3,128.680654,37.319862,"[4, 5, 7, 8, 9, 14, 18]",1
1729,2535,용화산자연휴양림,3,127.760385,38.013791,"[4, 5, 8, 13, 14, 15]",3
1730,2538,구곡폭포국민여가캠핑장,4,127.608917,37.794939,"[4, 5, 7, 9, 12, 14]",1
1731,2541,계방산오토캠핑장,3,128.479844,37.699937,"[5, 8]",1
1732,2542,뇌운계곡글램핑,4,128.382096,37.415693,"[5, 14]",1
1733,2543,살구나무글램핑한옥펜션,3,127.864802,37.527832,"[3, 4, 5, 8, 9, 15]",3
1734,2548,청평사 국민여가 캠핑장,4,127.817992,37.982967,"[4, 5, 15]",1
1735,2550,럭셔리글램핑 바누,3,127.743746,37.67451,"[5, 8, 14, 16]",1
1736,2551,소노카페 오토캠핑장,4,127.640378,37.69218,"[5, 14]",1
1737,2552,해파랑길33코스,4,129.125729,37.51132,"[2, 3, 4, 5, 9, 14]",3
1738,2553,덕봉산해안생태탐방로,4,129.237641,37.387833,"[2, 3, 4, 5, 7, 9, 14, 18]",3
1739,2555,달과별캠핑장,3,128.810861,37.095144,"[4, 5, 7, 8, 9, 14, 18]",1
1740,2556,인제소재골야영장,4,128.167168,38.160014,"[4, 5, 7, 9, 12, 14]",1
1741,2557,아우라지,3,128.722099,37.476744,"[5, 8, 13]",3
1742,2560,춘천하늘캠핑장,3,127.65622,37.913186,"[5, 8, 12, 14]",1
1743,2561,옐로우힐,3,127.733653,37.750104,"[5, 8]",1
1744,2562,가온휴양빌리지 계곡 글램핑 카라반 캠핑,3,127.620066,37.643524,"[4, 5, 8, 14, 15]",1
1745,2563,숲속의 정든집,3,128.256442,37.53484,"[4, 5, 8, 9, 12]",1
1746,2564,추억촌,3,128.803193,37.717356,"[4, 5, 8, 9, 13, 15, 18]",1
1747,2566,오색솔밭야영장,3,128.50245,38.075275,"[4, 5, 8, 12, 14, 15]",1
1748,2567,조봉야영장,4,128.503588,37.94968,"[4, 5, 7, 9, 12, 14]",1
1749,2568,외룡캠핑장,3,128.666279,37.113743,"[5, 8, 12, 14, 18]",1
1750,2569,반디하우스 캠핑장,3,128.271405,37.876443,"[4, 5, 7, 8, 9, 12, 14]",1
1751,2571,정선 도원펜션&amp;캠핑장,4,128.625531,37.439259,"[4, 5, 15]",1
1752,2573,오페라 럭셔리글램핑,3,128.004205,37.802244,"[4, 5, 8, 15]",1
1753,2574,수피아캠핑카라반,4,127.673022,37.617311,"[5, 12]",1
1754,2575,평화의댐 오토캠핑장,3,127.850115,38.206512,"[5, 7, 8, 12]",1
1755,2578,엄둔솔밭빌리지,3,128.2336,37.299987,"[4, 5, 7, 8, 9, 14, 15]",1
1756,2579,아리아리 숲속야영장,4,128.212656,37.263698,"[5, 13]",1
1757,2582,춘천 왕터리조트,3,127.5609,37.730026,"[5, 8, 14, 17, 18]",1
1758,2584,춘천별빛캠핑장,3,127.766991,37.817397,"[5, 8]",1
1759,2586,딥브레스 양양,4,128.78702,37.941706,[5],3
1760,2587,와라캠핑장,3,128.279575,37.875326,"[4, 5, 7, 8, 9, 14]",1
1761,2588,두루웰캠핑장,3,127.352912,38.227033,"[5, 8]",1
1762,2590,다볼 카라반 오토캠핑장,3,127.62441,37.774921,[1],1
1763,2592,평창 자연속쉼표캠핑장,4,128.30859,37.656899,"[5, 14]",1
1764,2593,대룡산 오토캠핑장,3,127.83753,37.826147,"[5, 8]",1
1765,2594,에코스쿨생태체험장,3,127.859872,38.157369,"[4, 5, 8, 9, 12, 18]",3
1766,2595,주문진해수욕장향호야영장,3,128.816945,37.911788,"[2, 4, 5, 8, 14]",1
1767,2596,해연가,1,128.920701,37.790649,[1],2
1768,2597,동해웰빙레포츠타운,4,129.102128,37.516939,[5],3
1769,2598,아름다운캠프,3,129.113365,37.574624,"[2, 4, 5, 7, 8, 9, 14]",1
1770,2599,양양송이밸리자연휴양림하늘나르기,4,128.622091,38.051825,[5],3
1771,2600,사랑나무캠핑장,3,128.74484,37.072557,"[4, 5, 7, 8, 9, 12, 14]",1
1772,2601,황토와통나무 캠핑장,3,128.273658,37.371364,"[4, 5, 7, 8, 9, 12, 14, 15]",1
1773,2602,영월동강한우,1,128.466388,37.182053,[1],2
1774,2603,김가네원주추어탕,1,127.95686,37.316132,[1],2
1775,2608,산방환담,3,127.491073,38.059406,"[4, 5, 8, 9]",3
1776,2609,정동진 정가네순두부 본점,1,129.032084,37.690595,[1],2
1777,2611,미르마르,1,128.947263,37.772493,[1],2
1778,2612,태시트 TACIT,2,128.557418,38.266292,[1],2
1779,2613,삼척전복해물뚝배기,1,129.168775,37.467722,[1],2
1780,2616,스톤크릭,2,127.796522,37.370608,[1],2
1781,2618,분덕스,2,127.69332,37.734404,[1],2
1782,2620,회영루,1,127.726413,37.880918,[1],2
1783,2622,오대산민속식당,1,128.601507,37.716276,[1],2
1784,2626,홍천비발디닭갈비&amp;비발디송어골,1,127.667469,37.628188,[1],2
1785,2627,AURA Cafe&amp;Lounge,2,128.913914,37.799259,[1],2
1786,2630,크래프트루트 속초맥주양조장,1,128.53769,38.197229,[1],3
1787,2634,이달엔영월,1,128.478816,37.182318,[1],2
1788,2636,동강의아침,1,128.501995,37.19155,[1],2
1789,2637,스위트오크,1,127.929124,37.331272,[1],2
1790,2638,섬강막국수,1,127.835043,37.323456,[1],2
1791,2639,미산민박식당,1,128.290674,37.876785,[1],2
1792,2641,큰지붕닭갈비,1,127.781978,37.929098,[1],2
1793,2642,구와우순두부식당,1,128.986602,37.207852,[1],2
1794,2644,정가네메밀막국수,1,128.555004,37.635925,[1],2
1795,2645,트리고,1,128.371663,37.615222,[1],2
1796,2648,상하이루,1,128.075107,37.449335,[1],2
1797,2649,제주해인물회,1,128.876862,37.837624,[1],2
1798,2650,강릉해파랑물회,1,128.917727,37.795719,[1],2
1799,2652,미트컬쳐,1,128.946787,37.772164,[1],2
1800,2653,구구집,1,128.591658,38.218865,[1],2
1801,2655,송암막국수,1,127.839434,37.408005,[1],2
1802,2656,하얀집가든,1,127.860897,37.343907,[1],2
1803,2658,214도넛,1,127.740213,37.874534,[1],2
1804,2660,교동면옥&amp;춘천 명종닭갈비,1,127.765142,37.884539,[1],2
1805,2661,청산회관,1,128.560277,37.638643,[1],2
1806,2662,오대산비로봉식당,1,128.600122,37.710711,[1],2
1807,2665,황구생각,1,127.830123,37.591202,[1],2
1808,2666,양덕드림빌펜션,3,127.753341,37.613774,[1],1
1809,2669,동명(속초항)방파제,4,128.602914,38.207444,[5],3
1810,2671,거례리사랑나무,4,127.688529,38.074363,"[4, 7, 9, 18]",3
1811,2673,인구항,4,128.763934,37.970575,[18],3
1812,2674,승일교,4,127.300337,38.187062,"[6, 18]",3
1813,2676,씨엘로가든 카페,4,128.702687,37.664965,"[12, 18]",2
1814,2677,영월서곡정사석조약사여래입상,4,128.334056,37.171114,"[6, 7, 9, 18]",3
1815,2678,평창 지동봉가옥,4,128.379318,37.333464,"[6, 18]",3
1816,2680,영월우구정가옥,4,128.377878,37.205421,[18],3
1817,2681,오색허브농원,3,128.537501,38.07103,"[8, 18]",1
1818,2683,의암공원,4,127.70811,37.873614,"[4, 9, 18]",3
1819,2684,황병산사냥민속놀이체험관,4,128.687205,37.707083,"[6, 18]",3
1820,2687,기린온천사우나,4,128.89342,37.743546,"[7, 16, 18]",3
1821,2688,덕산항,4,129.253352,37.377413,"[2, 4, 7, 9, 14, 18]",3
1822,2691,현지사,4,127.646075,38.04596,"[4, 7, 9, 18]",3
1823,2692,소양로비석군,4,127.731462,37.893499,"[6, 18]",3
1824,2693,함정균가옥,4,128.498582,38.341138,[18],3
1825,2694,평창라벤다팜,4,128.533849,37.673848,"[4, 7, 9, 12, 18]",3
1826,2696,원주역급수탑,4,127.943182,37.358127,"[6, 18]",3
1827,2698,심곡항,4,129.053312,37.665499,[18],3
1828,2700,순포습지,4,128.887566,37.820423,"[4, 9, 18]",3
1829,2703,고불개해변,4,129.12203,37.52758,"[2, 4, 7, 9, 14, 18]",3
1830,2704,청정조각공원,4,128.059229,37.916629,"[4, 9, 18]",3
1831,2705,강촌랜드,4,127.635147,37.811133,"[4, 9, 18]",3
1832,2707,창안산산림욕장,4,127.526295,38.070731,"[3, 4, 5, 9, 18]",3
1833,2708,원성대안리느티나무,4,127.882594,37.294377,"[4, 6, 7, 9, 18]",3
1834,2712,작은후진해변,4,129.17559,37.464179,"[2, 4, 5, 7, 9, 12, 14, 18]",3
1835,2713,성문안 피오레토,1,127.834958,37.394515,[1],2
1836,2714,인도미술박물관,4,128.239352,37.235755,"[6, 12, 18]",3
1837,2715,카페건널목,1,128.988637,37.16005,[1],2
1838,2717,영월군청소년수련관,4,128.465948,37.178004,[5],3
1839,2719,원평해수욕장야영장,4,129.27205,37.31973,"[2, 4, 5, 7, 9, 14, 18]",1
1840,2720,남이섬,4,127.526223,37.790078,"[4, 6, 7, 9, 18]",3
1841,2722,싸리목캠핑장,3,128.290965,38.033725,"[4, 5, 7, 8, 9, 14, 15]",1
1842,2725,광천선굴 어드벤처 테마파크,4,128.450756,37.51892,"[4, 9, 18]",3
1843,2726,100년임당방앗간,2,128.895485,37.755129,[1],2
1844,2727,초도마을,3,128.432475,38.484988,[1],3
1845,2728,법흥사,4,128.260898,37.373698,"[4, 6, 7, 9, 12, 18]",3
1846,2729,산속호수마을,4,127.790219,38.125596,"[4, 7, 9, 18]",3
1847,2730,설악산국립공원탐방안내소,4,128.516633,38.167623,"[3, 4, 5, 6, 7, 9, 12, 15, 18]",3
1848,2732,해파랑길43코스,4,128.689507,38.045159,[5],3
1849,2733,Lacky Hostel,3,127.986578,38.11063,[1],1
1850,2734,둔내한우명가,1,128.223236,37.511411,[1],2
1851,2742,거기막국수,1,128.372402,37.614763,[1],2
1852,2745,대관령반점,1,128.708383,37.672859,[1],2
1853,2746,돈대감숯불화로구이,1,127.319841,38.185257,[1],2
1854,2747,한우연,1,127.222694,38.201724,[1],2
1855,2749,오대산가마솥식당,1,128.601442,37.715981,[1],2
1856,2750,쌍둥이네가벼슬식당,1,128.368562,37.610974,[1],2
1857,2755,이화곰탕,1,127.975328,37.45946,[1],2
1858,2761,아다만,1,127.982221,37.487775,[1],2
1859,2763,용평한우관,1,128.711184,37.670305,[1],2
1860,2765,버드나무집,1,127.965715,37.534547,[1],2
1861,2766,동주산성,1,127.297492,38.126417,[1],2
1862,2767,동래현,1,128.378511,37.613044,[1],2
1863,2770,삼성우렁촌,1,128.319925,37.59187,[1],2
1864,2771,행복한밥상,1,128.413552,37.58434,[1],2
1865,2773,한일막국수,1,128.074553,37.451745,[1],2
1866,2774,화덕피자의명가쏠레일,1,127.41941,38.249135,[1],2
1867,2776,바우길10구간(심스테파노길),4,128.823236,37.758585,"[3, 4, 5, 6, 7, 9]",3
1868,2779,태봉가든,1,127.43706,38.235053,[1],2
1869,2780,파크로쉬 리조트앤웰니스,3,128.611163,37.474762,[1],1
1870,2781,판관대,4,128.401295,37.589354,[18],3
1871,2783,강문해변,4,128.918338,37.796003,"[2, 4, 6, 7, 9, 12, 14, 18]",3
